"Date","Price","Open","High","Low","Change %"
"Jun 09, 2019","2.317","2.317","2.317","2.317","-0.12%"
"Jun 07, 2019","2.320","2.292","2.338","2.292","1.27%"
"Jun 06, 2019","2.291","2.299","2.299","2.281","-0.43%"
"Jun 05, 2019","2.301","2.340","2.340","2.294","-1.67%"
"Jun 04, 2019","2.340","2.348","2.350","2.340","-0.34%"
"Jun 03, 2019","2.348","2.363","2.363","2.342","-0.64%"
"Jun 02, 2019","2.363","2.363","2.363","2.363","0.00%"
"May 31, 2019","2.363","2.343","2.368","2.343","0.25%"
"May 30, 2019","2.357","2.365","2.365","2.347","0.43%"
"May 29, 2019","2.347","2.365","2.365","2.342","-0.25%"
"May 28, 2019","2.353","2.365","2.373","2.353","-0.63%"
"May 27, 2019","2.368","2.368","2.368","2.368","-0.21%"
"May 24, 2019","2.373","2.365","2.378","2.365","0.98%"
"May 23, 2019","2.350","2.360","2.360","2.342","-0.34%"
"May 22, 2019","2.358","2.375","2.375","2.358","-0.51%"
"May 21, 2019","2.370","2.381","2.383","2.368","-0.67%"
"May 20, 2019","2.386","2.401","2.401","2.381","-0.64%"
"May 19, 2019","2.401","2.401","2.401","2.401","0.00%"
"May 17, 2019","2.401","2.361","2.406","2.361","1.52%"
"May 16, 2019","2.365","2.403","2.406","2.360","-1.58%"
"May 15, 2019","2.403","2.408","2.408","2.398","-0.46%"
"May 14, 2019","2.414","2.419","2.421","2.409","-0.21%"
"May 13, 2019","2.419","2.429","2.437","2.419","-0.43%"
"May 12, 2019","2.429","2.429","2.429","2.429","-0.11%"
"May 10, 2019","2.432","2.429","2.437","2.419","0.54%"
"May 09, 2019","2.419","2.426","2.426","2.416","-0.21%"
"May 08, 2019","2.424","2.424","2.426","2.421","0.00%"
"May 07, 2019","2.424","2.434","2.437","2.424","-0.41%"
"May 06, 2019","2.434","2.432","2.437","2.432","-0.13%"
"May 05, 2019","2.437","2.437","2.437","2.437","0.00%"
"May 03, 2019","2.437","2.394","2.440","2.394","0.99%"
"May 02, 2019","2.413","2.414","2.419","2.408","-0.25%"
"May 01, 2019","2.419","2.429","2.429","2.398","-0.41%"
"Apr 30, 2019","2.429","2.450","2.450","2.424","-0.86%"
"Apr 29, 2019","2.450","2.488","2.488","2.429","0.66%"
"Apr 26, 2019","2.434","2.422","2.434","2.422","0.41%"
"Apr 25, 2019","2.424","2.421","2.429","2.414","0.21%"
"Apr 24, 2019","2.419","2.429","2.429","2.419","-0.41%"
"Apr 23, 2019","2.429","2.429","2.447","2.429","-0.53%"
"Apr 22, 2019","2.442","2.442","2.480","2.434","-1.55%"
"Apr 21, 2019","2.480","2.480","2.480","2.480","2.80%"
"Apr 18, 2019","2.413","2.439","2.439","2.411","-0.45%"
"Apr 17, 2019","2.424","2.424","2.439","2.414","-0.21%"
"Apr 16, 2019","2.429","2.419","2.437","2.414","0.29%"
"Apr 15, 2019","2.422","2.419","2.427","2.417","0.00%"
"Apr 14, 2019","2.422","2.422","2.422","2.422","-0.09%"
"Apr 12, 2019","2.424","2.394","2.424","2.394","0.54%"
"Apr 11, 2019","2.411","2.408","2.411","2.403","0.08%"
"Apr 10, 2019","2.409","2.421","2.421","2.406","-0.50%"
"Apr 09, 2019","2.421","2.432","2.432","2.419","-0.33%"
"Apr 08, 2019","2.429","2.434","2.434","2.424","-0.23%"
"Apr 07, 2019","2.434","2.434","2.434","2.434","-0.10%"
"Apr 05, 2019","2.437","2.409","2.437","2.409","0.66%"
"Apr 04, 2019","2.421","2.426","2.434","2.416","-0.12%"
"Apr 03, 2019","2.424","2.429","2.437","2.416","-0.21%"
"Apr 02, 2019","2.429","2.432","2.434","2.421","-0.12%"
"Apr 01, 2019","2.432","2.406","2.452","2.406","-0.83%"
"Mar 31, 2019","2.452","2.452","2.452","2.452","0.00%"
"Mar 29, 2019","2.452","2.406","2.455","2.406","1.83%"
"Mar 28, 2019","2.408","2.440","2.453","2.402","-1.59%"
"Mar 27, 2019","2.447","2.463","2.463","2.440","-0.61%"
"Mar 26, 2019","2.462","2.455","2.461","2.448","0.20%"
"Mar 25, 2019","2.457","2.474","2.474","2.451","-0.68%"
"Mar 24, 2019","2.474","2.474","2.474","2.474","-0.37%"
"Mar 22, 2019","2.483","2.474","2.481","2.471","0.85%"
"Mar 21, 2019","2.462","2.448","2.470","2.448","0.00%"
"Mar 20, 2019","2.462","2.445","2.466","2.443","0.29%"
"Mar 19, 2019","2.455","2.450","2.450","2.428","0.12%"
"Mar 18, 2019","2.452","2.458","2.463","2.438","-0.16%"
"Mar 17, 2019","2.456","2.456","2.456","2.456","-0.37%"
"Mar 15, 2019","2.465","2.446","2.461","2.446","0.74%"
"Mar 14, 2019","2.447","2.422","2.440","2.422","0.74%"
"Mar 13, 2019","2.429","2.430","2.430","2.417","-0.21%"
"Mar 12, 2019","2.434","2.440","2.440","2.425","-0.45%"
"Mar 11, 2019","2.445","2.440","2.443","2.438","0.18%"
"Mar 10, 2019","2.441","2.441","2.441","2.441","-0.38%"
"Mar 08, 2019","2.450","2.416","2.443","2.416","1.07%"
"Mar 07, 2019","2.424","2.422","2.422","2.417","-0.08%"
"Mar 06, 2019","2.426","2.427","2.427","2.420","-0.25%"
"Mar 05, 2019","2.432","2.433","2.433","2.422","-0.21%"
"Mar 04, 2019","2.437","2.448","2.448","2.428","-0.46%"
"Mar 03, 2019","2.448","2.448","2.448","2.448","-0.15%"
"Mar 01, 2019","2.452","2.413","2.448","2.413","1.53%"
"Feb 28, 2019","2.415","2.432","2.432","2.412","-0.29%"
"Feb 27, 2019","2.422","2.432","2.432","2.422","-0.25%"
"Feb 26, 2019","2.428","2.433","2.433","2.425","-0.08%"
"Feb 25, 2019","2.430","2.433","2.438","2.420","-0.12%"
"Feb 24, 2019","2.433","2.433","2.433","2.433","0.33%"
"Feb 22, 2019","2.425","2.433","2.435","2.418","1.72%"
"Feb 21, 2019","2.384","2.399","2.407","2.371","-0.75%"
"Feb 20, 2019","2.402","2.399","2.407","2.397","-0.12%"
"Feb 19, 2019","2.405","2.435","2.435","2.397","-1.04%"
"Feb 18, 2019","2.430","2.430","2.430","2.430","0.21%"
"Feb 15, 2019","2.425","2.433","2.433","2.416","0.12%"
"Feb 14, 2019","2.422","2.417","2.425","2.409","0.21%"
"Feb 13, 2019","2.417","2.417","2.417","2.415","0.00%"
"Feb 12, 2019","2.417","2.433","2.433","2.412","-0.66%"
"Feb 11, 2019","2.433","2.428","2.438","2.425","0.32%"
"Feb 10, 2019","2.425","2.425","2.425","2.425","-0.11%"
"Feb 08, 2019","2.428","2.347","2.428","2.347","1.72%"
"Feb 07, 2019","2.387","2.402","2.402","2.384","-0.29%"
"Feb 06, 2019","2.394","2.392","2.405","2.382","0.29%"
"Feb 05, 2019","2.387","2.410","2.412","2.384","-0.62%"
"Feb 04, 2019","2.402","2.410","2.415","2.402","-0.34%"
"Feb 03, 2019","2.410","2.410","2.410","2.410","0.00%"
"Feb 01, 2019","2.410","2.425","2.430","2.410","0.54%"
"Jan 31, 2019","2.397","2.389","2.407","2.384","0.42%"
"Jan 30, 2019","2.387","2.387","2.397","2.379","0.21%"
"Jan 29, 2019","2.382","2.387","2.395","2.377","-0.33%"
"Jan 28, 2019","2.390","2.382","2.392","2.382","0.33%"
"Jan 27, 2019","2.382","2.382","2.382","2.382","-0.08%"
"Jan 25, 2019","2.384","2.377","2.385","2.369","2.85%"
"Jan 24, 2019","2.318","2.364","2.364","2.315","-1.95%"
"Jan 23, 2019","2.364","2.379","2.382","2.356","-0.76%"
"Jan 22, 2019","2.382","2.397","2.400","2.377","-0.63%"
"Jan 21, 2019","2.397","2.397","2.397","2.397","0.22%"
"Jan 18, 2019","2.392","2.380","2.423","2.380","0.21%"
"Jan 17, 2019","2.387","2.397","2.397","2.379","-0.42%"
"Jan 16, 2019","2.397","2.410","2.410","2.392","-0.42%"
"Jan 15, 2019","2.407","2.410","2.415","2.402","-0.21%"
"Jan 14, 2019","2.412","2.428","2.430","2.407","-0.34%"
"Jan 13, 2019","2.420","2.420","2.420","2.420","0.22%"
"Jan 11, 2019","2.415","2.403","2.430","2.403","0.88%"
"Jan 10, 2019","2.394","2.412","2.414","2.389","0.08%"
"Jan 09, 2019","2.392","2.410","2.425","2.392","-0.33%"
"Jan 08, 2019","2.400","2.410","2.412","2.397","-0.41%"
"Jan 07, 2019","2.410","2.423","2.423","2.389","-0.21%"
"Jan 06, 2019","2.415","2.415","2.415","2.415","0.13%"
"Jan 04, 2019","2.412","2.420","2.420","2.402","2.59%"
"Jan 03, 2019","2.351","2.392","2.414","2.341","-1.80%"
"Jan 02, 2019","2.394","2.427","2.432","2.384","-1.69%"
"Jan 01, 2019","2.435","2.435","2.435","2.435","0.00%"
"Dec 31, 2018","2.435","2.415","2.494","2.384","0.93%"
"Dec 30, 2018","2.413","2.413","2.413","2.413","-0.18%"
"Dec 28, 2018","2.417","2.428","2.438","2.402","3.69%"
"Dec 27, 2018","2.331","2.414","2.481","2.326","-3.16%"
"Dec 26, 2018","2.407","2.410","2.420","2.402","-0.32%"
"Dec 25, 2018","2.415","2.415","2.415","2.415","0.32%"
"Dec 24, 2018","2.407","2.417","2.430","2.407","-0.55%"
"Dec 23, 2018","2.420","2.420","2.420","2.420","0.22%"
"Dec 21, 2018","2.415","2.408","2.423","2.405","0.21%"
"Dec 20, 2018","2.410","2.460","2.460","2.351","2.38%"
"Dec 19, 2018","2.354","2.336","2.371","2.321","0.90%"
"Dec 18, 2018","2.333","2.356","2.356","2.333","-0.89%"
"Dec 17, 2018","2.354","2.379","2.379","2.351","-1.07%"
"Dec 16, 2018","2.379","2.379","2.379","2.379","0.44%"
"Dec 14, 2018","2.369","2.367","2.385","2.346","4.13%"
"Dec 13, 2018","2.275","2.280","2.285","2.275","-0.09%"
"Dec 12, 2018","2.277","2.270","2.282","2.270","0.09%"
"Dec 11, 2018","2.275","2.308","2.308","2.270","-1.77%"
"Dec 10, 2018","2.316","2.339","2.339","2.300","-0.97%"
"Dec 09, 2018","2.339","2.339","2.339","2.339","0.12%"
"Dec 07, 2018","2.336","2.298","2.359","2.298","1.34%"
"Dec 06, 2018","2.305","2.354","2.366","2.287","-2.07%"
"Dec 05, 2018","2.354","2.354","2.354","2.354","1.02%"
"Dec 04, 2018","2.330","2.287","2.340","2.284","1.88%"
"Dec 03, 2018","2.287","2.305","2.310","2.284","-0.78%"
"Dec 02, 2018","2.305","2.305","2.305","2.305","-0.09%"
"Nov 30, 2018","2.307","2.302","2.307","2.292","0.39%"
"Nov 29, 2018","2.298","2.298","2.305","2.287","0.00%"
"Nov 28, 2018","2.298","2.308","2.308","2.295","4.79%"
"Nov 27, 2018","2.193","2.195","2.200","2.182","-0.09%"
"Nov 26, 2018","2.195","2.228","2.231","2.193","-1.50%"
"Nov 25, 2018","2.228","2.228","2.228","2.228","0.34%"
"Nov 23, 2018","2.221","2.228","2.231","2.221","-0.35%"
"Nov 22, 2018","2.229","2.229","2.229","2.229","-0.09%"
"Nov 21, 2018","2.231","2.221","2.231","2.219","2.25%"
"Nov 20, 2018","2.182","2.198","2.198","2.175","-0.59%"
"Nov 19, 2018","2.195","2.183","2.200","2.180","0.56%"
"Nov 18, 2018","2.183","2.183","2.183","2.183","-0.11%"
"Nov 16, 2018","2.185","2.185","2.193","2.175","-0.36%"
"Nov 15, 2018","2.193","2.234","2.249","2.175","-1.62%"
"Nov 14, 2018","2.229","2.234","2.237","2.229","0.72%"
"Nov 13, 2018","2.213","2.201","2.213","2.193","0.56%"
"Nov 12, 2018","2.201","2.201","2.201","2.201","0.21%"
"Nov 09, 2018","2.196","2.201","2.203","2.188","-0.23%"
"Nov 08, 2018","2.201","2.219","2.237","2.196","-0.81%"
"Nov 07, 2018","2.219","2.252","2.270","2.219","0.82%"
"Nov 06, 2018","2.201","2.183","2.203","2.173","1.20%"
"Nov 05, 2018","2.175","2.196","2.196","2.168","-0.25%"
"Nov 04, 2018","2.181","2.181","2.181","2.181","-0.34%"
"Nov 02, 2018","2.188","2.206","2.211","2.181","-0.82%"
"Nov 01, 2018","2.206","2.186","2.206","2.186","0.55%"
"Oct 31, 2018","2.194","2.194","2.201","2.191","1.43%"
"Oct 30, 2018","2.163","2.170","2.178","2.157","-0.46%"
"Oct 29, 2018","2.173","2.165","2.181","2.165","0.36%"
"Oct 28, 2018","2.165","2.165","2.165","2.165","0.11%"
"Oct 26, 2018","2.163","2.196","2.198","2.163","-1.28%"
"Oct 25, 2018","2.191","2.199","2.209","2.189","-0.81%"
"Oct 24, 2018","2.209","2.214","2.214","2.207","1.94%"
"Oct 23, 2018","2.167","2.178","2.178","2.162","-0.14%"
"Oct 22, 2018","2.170","2.183","2.183","2.170","-0.48%"
"Oct 21, 2018","2.181","2.181","2.181","2.181","0.00%"
"Oct 19, 2018","2.180","2.188","2.191","2.181","-0.50%"
"Oct 18, 2018","2.191","2.188","2.199","2.188","-0.14%"
"Oct 17, 2018","2.194","2.184","2.199","2.184","1.72%"
"Oct 16, 2018","2.157","2.147","2.160","2.147","0.23%"
"Oct 15, 2018","2.152","2.157","2.157","2.137","0.93%"
"Oct 14, 2018","2.132","2.132","2.132","2.132","0.00%"
"Oct 12, 2018","2.132","2.135","2.158","2.132","0.09%"
"Oct 11, 2018","2.130","2.168","2.168","2.130","-1.89%"
"Oct 10, 2018","2.171","2.163","2.173","2.163","0.42%"
"Oct 09, 2018","2.162","2.155","2.168","2.152","0.21%"
"Oct 08, 2018","2.157","2.157","2.157","2.157","0.11%"
"Oct 05, 2018","2.155","2.160","2.162","2.155","0.09%"
"Oct 04, 2018","2.153","2.272","2.272","2.148","0.23%"
"Oct 03, 2018","2.148","2.260","2.260","2.138","0.51%"
"Oct 02, 2018","2.137","2.363","2.363","2.117","0.71%"
"Oct 01, 2018","2.122","2.109","2.122","2.109","0.36%"
"Sep 30, 2018","2.114","2.114","2.114","2.114","0.11%"
"Sep 28, 2018","2.112","2.102","2.117","2.092","0.24%"
"Sep 27, 2018","2.107","2.112","2.115","2.102","-0.47%"
"Sep 26, 2018","2.117","2.117","2.117","2.112","2.87%"
"Sep 25, 2018","2.058","2.048","2.094","2.038","0.24%"
"Sep 24, 2018","2.053","2.038","2.074","2.030","0.85%"
"Sep 23, 2018","2.036","2.036","2.036","2.036","0.00%"
"Sep 21, 2018","2.036","2.038","2.069","2.023","0.49%"
"Sep 20, 2018","2.026","2.038","2.074","2.021","-1.22%"
"Sep 19, 2018","2.051","2.051","2.051","2.051","2.04%"
"Sep 18, 2018","2.010","2.007","2.051","2.005","0.25%"
"Sep 17, 2018","2.005","2.005","2.010","1.997","-0.38%"
"Sep 16, 2018","2.013","2.013","2.013","2.013","0.13%"
"Sep 14, 2018","2.010","2.000","2.015","2.000","0.50%"
"Sep 13, 2018","2.000","2.000","2.008","1.995","0.00%"
"Sep 12, 2018","2.000","2.000","2.000","2.000","1.83%"
"Sep 11, 2018","1.964","1.964","1.969","1.957","0.36%"
"Sep 10, 2018","1.957","1.969","1.977","1.954","-0.76%"
"Sep 09, 2018","1.972","1.972","1.972","1.972","0.15%"
"Sep 07, 2018","1.969","1.969","1.982","1.967","-0.30%"
"Sep 06, 2018","1.975","2.003","2.010","1.967","-1.25%"
"Sep 05, 2018","2.000","2.000","2.000","2.000","3.15%"
"Sep 04, 2018","1.939","1.949","1.954","1.934","0.13%"
"Sep 03, 2018","1.936","1.936","1.936","1.936","0.12%"
"Aug 31, 2018","1.934","1.949","1.969","1.934","-1.33%"
"Aug 30, 2018","1.960","1.949","1.962","1.944","0.15%"
"Aug 29, 2018","1.957","1.955","1.965","1.955","0.82%"
"Aug 28, 2018","1.941","1.946","1.954","1.939","-0.26%"
"Aug 27, 2018","1.946","1.936","1.949","1.936","0.36%"
"Aug 26, 2018","1.939","1.939","1.939","1.939","0.00%"
"Aug 24, 2018","1.939","1.939","1.947","1.926","0.00%"
"Aug 23, 2018","1.939","1.942","1.955","1.937","0.00%"
"Aug 22, 2018","1.939","1.939","1.947","1.939","0.78%"
"Aug 21, 2018","1.924","1.944","1.952","1.918","0.42%"
"Aug 20, 2018","1.916","1.944","1.952","1.913","-1.06%"
"Aug 19, 2018","1.936","1.936","1.936","1.936","0.13%"
"Aug 17, 2018","1.934","1.944","1.949","1.924","-0.41%"
"Aug 16, 2018","1.942","1.944","1.952","1.939","-0.41%"
"Aug 15, 2018","1.950","1.947","1.955","1.939","0.57%"
"Aug 14, 2018","1.939","1.913","1.949","1.913","1.04%"
"Aug 13, 2018","1.919","1.908","1.921","1.908","0.55%"
"Aug 12, 2018","1.908","1.908","1.908","1.908","-0.03%"
"Aug 10, 2018","1.909","1.914","1.954","1.893","0.26%"
"Aug 09, 2018","1.904","1.919","1.919","1.899","-0.94%"
"Aug 08, 2018","1.922","1.950","1.950","1.916","1.10%"
"Aug 07, 2018","1.901","1.898","1.911","1.888","0.16%"
"Aug 06, 2018","1.898","1.893","1.911","1.888","0.66%"
"Aug 05, 2018","1.886","1.886","1.886","1.886","-0.29%"
"Aug 03, 2018","1.891","1.893","1.893","1.883","0.42%"
"Aug 02, 2018","1.883","1.919","1.934","1.871","-2.64%"
"Aug 01, 2018","1.934","1.924","1.942","1.924","1.90%"
"Jul 31, 2018","1.898","1.903","1.913","1.890","0.00%"
"Jul 30, 2018","1.898","1.883","1.913","1.883","0.66%"
"Jul 29, 2018","1.886","1.886","1.886","1.886","0.00%"
"Jul 27, 2018","1.886","1.883","1.893","1.878","-0.26%"
"Jul 26, 2018","1.891","1.904","2.171","1.883","-0.26%"
"Jul 25, 2018","1.896","1.909","1.914","1.891","0.85%"
"Jul 24, 2018","1.880","1.873","2.061","1.870","0.27%"
"Jul 23, 2018","1.875","1.865","1.972","1.840","1.63%"
"Jul 22, 2018","1.845","1.845","1.845","1.845","0.00%"
"Jul 20, 2018","1.845","1.901","1.901","1.842","-1.76%"
"Jul 19, 2018","1.878","1.899","1.909","1.878","-1.11%"
"Jul 18, 2018","1.899","1.909","1.919","1.894","0.32%"
"Jul 17, 2018","1.893","1.883","1.898","1.873","0.53%"
"Jul 16, 2018","1.883","1.883","1.891","1.852","0.27%"
"Jul 15, 2018","1.878","1.878","1.878","1.878","0.00%"
"Jul 13, 2018","1.878","1.883","1.898","1.870","-0.42%"
"Jul 12, 2018","1.886","1.873","1.894","1.866","0.16%"
"Jul 11, 2018","1.883","1.878","1.891","1.878","0.16%"
"Jul 10, 2018","1.880","1.852","1.885","1.852","1.18%"
"Jul 09, 2018","1.858","1.847","1.865","1.814","0.57%"
"Jul 08, 2018","1.847","1.847","1.847","1.847","0.96%"
"Jul 06, 2018","1.830","1.858","1.868","1.825","-1.51%"
"Jul 05, 2018","1.858","1.909","1.919","1.855","-2.67%"
"Jul 04, 2018","1.909","1.909","1.909","1.909","0.00%"
"Jul 03, 2018","1.909","1.899","1.909","1.899","2.36%"
"Jul 02, 2018","1.865","1.748","1.870","1.748","6.51%"
"Jul 01, 2018","1.751","1.751","1.751","1.751","-0.45%"
"Jun 29, 2018","1.759","1.749","1.781","1.748","0.00%"
"Jun 28, 2018","1.759","1.779","1.784","1.751","-1.40%"
"Jun 27, 2018","1.784","1.797","1.797","1.777","1.02%"
"Jun 26, 2018","1.766","1.776","1.781","1.751","-0.73%"
"Jun 25, 2018","1.779","1.832","1.847","1.779","-2.64%"
"Jun 24, 2018","1.827","1.827","1.827","1.827","0.12%"
"Jun 22, 2018","1.825","1.850","1.860","1.825","-1.35%"
"Jun 21, 2018","1.850","1.848","1.855","1.838","0.38%"
"Jun 20, 2018","1.843","1.838","1.853","1.838","1.04%"
"Jun 19, 2018","1.824","1.817","1.832","1.814","-0.05%"
"Jun 18, 2018","1.825","1.812","1.827","1.812","1.15%"
"Jun 17, 2018","1.804","1.812","1.812","1.804","-0.42%"
"Jun 15, 2018","1.812","1.805","1.814","1.792","1.00%"
"Jun 14, 2018","1.794","1.812","1.817","1.792","-0.99%"
"Jun 13, 2018","1.812","1.807","1.820","1.805","0.83%"
"Jun 12, 2018","1.797","1.817","1.817","1.796","-0.83%"
"Jun 11, 2018","1.812","1.786","1.819","1.774","1.43%"
"Jun 10, 2018","1.786","1.786","1.786","1.786","0.70%"
"Jun 08, 2018","1.774","1.789","1.799","1.766","-0.17%"
"Jun 07, 2018","1.777","1.807","1.812","1.777","-1.66%"
"Jun 06, 2018","1.807","1.807","1.825","1.802","2.61%"
"Jun 05, 2018","1.761","1.725","1.771","1.725","0.86%"
"Jun 04, 2018","1.746","1.725","1.756","1.725","0.88%"
"Jun 03, 2018","1.731","1.731","1.731","1.731","-0.13%"
"Jun 01, 2018","1.733","1.746","1.769","1.728","-0.74%"
"May 31, 2018","1.746","1.756","1.787","1.744","-0.74%"
"May 30, 2018","1.759","1.767","1.777","1.759","3.65%"
"May 29, 2018","1.697","1.685","1.728","1.680","0.72%"
"May 28, 2018","1.685","1.685","1.685","1.685","-0.13%"
"May 25, 2018","1.687","1.736","1.743","1.677","-2.26%"
"May 24, 2018","1.726","1.736","1.782","1.726","-1.32%"
"May 23, 2018","1.749","1.736","1.759","1.736","6.06%"
"May 22, 2018","1.649","1.675","1.685","1.647","-1.26%"
"May 21, 2018","1.670","1.667","1.675","1.664","0.00%"
"May 20, 2018","1.670","1.665","1.670","1.665","0.28%"
"May 18, 2018","1.665","1.680","1.685","1.660","-0.77%"
"May 17, 2018","1.678","1.680","1.688","1.670","0.00%"
"May 16, 2018","1.678","1.670","1.685","1.670","1.76%"
"May 15, 2018","1.649","1.664","1.677","1.649","-0.96%"
"May 14, 2018","1.665","1.662","1.700","1.647","0.00%"
"May 13, 2018","1.665","1.665","1.665","1.665","0.28%"
"May 11, 2018","1.660","1.675","1.682","1.654","-0.60%"
"May 10, 2018","1.670","1.688","1.695","1.670","-0.89%"
"May 09, 2018","1.685","1.680","1.690","1.680","0.78%"
"May 08, 2018","1.672","1.672","1.697","1.667","0.12%"
"May 07, 2018","1.670","1.667","1.672","1.659","-0.13%"
"May 06, 2018","1.672","1.667","1.672","1.667","0.43%"
"May 04, 2018","1.665","1.665","1.715","1.662","-0.42%"
"May 03, 2018","1.672","1.667","1.683","1.660","-0.77%"
"May 02, 2018","1.685","1.685","1.688","1.680","4.08%"
"May 01, 2018","1.619","1.629","1.652","1.619","-0.31%"
"Apr 30, 2018","1.624","1.609","1.632","1.601","1.27%"
"Apr 29, 2018","1.604","1.604","1.604","1.604","0.16%"
"Apr 27, 2018","1.601","1.606","1.621","1.599","-0.50%"
"Apr 26, 2018","1.609","1.655","1.680","1.596","-2.60%"
"Apr 25, 2018","1.652","1.706","1.706","1.645","-1.08%"
"Apr 24, 2018","1.670","1.682","1.695","1.662","0.30%"
"Apr 23, 2018","1.665","1.657","1.680","1.649","0.33%"
"Apr 22, 2018","1.660","1.654","1.660","1.654","0.76%"
"Apr 20, 2018","1.647","1.657","1.662","1.647","-0.60%"
"Apr 19, 2018","1.657","1.667","1.690","1.652","-0.60%"
"Apr 18, 2018","1.667","1.665","1.675","1.660","2.02%"
"Apr 17, 2018","1.634","1.629","1.662","1.629","0.31%"
"Apr 16, 2018","1.629","1.637","1.662","1.626","-0.62%"
"Apr 15, 2018","1.639","1.639","1.639","1.639","0.63%"
"Apr 13, 2018","1.629","1.634","1.662","1.629","-0.49%"
"Apr 12, 2018","1.637","1.629","1.645","1.624","0.49%"
"Apr 11, 2018","1.629","1.624","1.670","1.624","0.00%"
"Apr 10, 2018","1.629","1.675","1.697","1.624","-1.81%"
"Apr 09, 2018","1.659","1.680","1.685","1.659","-1.54%"
"Apr 08, 2018","1.685","1.675","1.685","1.675","0.47%"
"Apr 06, 2018","1.677","1.670","1.733","1.665","0.60%"
"Apr 05, 2018","1.667","1.670","1.731","1.662","-0.36%"
"Apr 04, 2018","1.673","1.690","1.706","1.670","-0.83%"
"Apr 03, 2018","1.687","1.675","1.705","1.672","0.42%"
"Apr 02, 2018","1.680","1.642","1.682","1.639","3.29%"
"Apr 01, 2018","1.627","1.624","1.627","1.624","0.34%"
"Mar 29, 2018","1.621","1.637","1.700","1.611","-1.28%"
"Mar 28, 2018","1.642","1.685","1.706","1.624","-1.32%"
"Mar 27, 2018","1.664","1.705","1.758","1.664","-2.12%"
"Mar 26, 2018","1.700","1.685","1.736","1.677","0.44%"
"Mar 25, 2018","1.692","1.677","1.692","1.677","0.62%"
"Mar 23, 2018","1.682","1.670","1.685","1.670","0.42%"
"Mar 22, 2018","1.675","1.703","1.721","1.675","-1.64%"
"Mar 21, 2018","1.703","1.754","1.754","1.703","0.77%"
"Mar 20, 2018","1.690","1.705","1.705","1.685","0.00%"
"Mar 19, 2018","1.690","1.708","1.708","1.690","-1.34%"
"Mar 18, 2018","1.713","1.713","1.713","1.713","1.06%"
"Mar 16, 2018","1.695","1.726","1.726","1.688","0.00%"
"Mar 15, 2018","1.695","1.746","1.746","1.693","-0.94%"
